"","date","temp_max","temp_mean","temp_min","dewpoint_max","dewpoint_mean","dewpoint_min","humidity_max","humidity_mean","humidity_min","pressure_max","pressure_min","precipitation","cloud_cover","loc"
"2706",2013-05-19,78,64,51,70,67,61,94,75,57,30.12,30.01,0,5,"HUEN"
"2707",2013-05-20,78,71,64,70,68,64,94,80,64,30.09,30.04,0,5,"HUEN"
"2708",2013-05-21,79,72,66,74,67,64,100,80,62,30.12,30.01,0,3,"HUEN"
"2709",2013-05-22,79,74,69,70,68,63,94,77,64,30.12,30.01,0,5,"HUEN"
"2710",2013-05-23,80,74,69,72,68,63,88,75,59,30.12,30.01,0,4,"HUEN"
"2711",2013-05-24,78,73,68,72,68,64,100,84,61,30.12,29.83,0,4,"HUEN"
"2712",2013-05-25,80,74,68,72,68,66,100,84,66,30.12,30.01,0,5,"HUEN"
"2713",2013-05-26,78,72,65,68,65,61,94,77,61,30.12,29.98,0,6,"HUEN"
"2714",2013-05-27,81,74,67,72,69,66,94,80,65,30.06,29.98,0,5,"HUEN"
"2715",2013-05-28,78,72,67,71,67,63,94,78,69,30.09,29.98,0,5,"HUEN"
"2716",2013-05-29,80,74,67,70,68,66,94,82,61,30.06,29.98,0,3,"HUEN"
"2717",2013-05-30,79,74,69,70,67,64,94,79,57,30.09,29.98,0,4,"HUEN"
"2718",2013-05-31,79,66,52,68,66,63,94,75,55,30.09,30.01,0,4,"HUEN"
"2719",2013-06-01,78,74,69,68,67,64,88,76,61,30.09,30.04,0,4,"HUEN"
"2720",2013-06-02,74,72,71,67,64,63,73,72,69,30.04,30.04,0,1,"HUEN"
"2721",2013-06-03,79,72,66,66,64,63,94,74,64,30.09,29.98,0,2,"HUEN"
"2722",2013-06-04,79,74,69,66,64,62,83,65,48,30.06,29.98,0,3,"HUEN"
"2723",2013-06-05,79,72,66,68,64,61,88,70,61,30.12,30.04,0,4,"HUEN"
"2724",2013-06-06,77,72,66,68,64,63,94,78,61,30.15,30.06,0,4,"HUEN"
"2725",2013-06-07,78,74,69,68,66,63,94,82,57,30.15,30.06,0,2,"HUEN"
"2726",2013-06-08,75,72,68,66,61,58,88,68,44,30.09,30.01,0,4,"HUEN"
"2727",2013-06-09,82,73,64,66,61,57,94,69,39,30.09,30.01,0,2,"HUEN"
"2728",2013-06-10,80,73,66,66,64,61,94,73,58,30.12,30.01,0,3,"HUEN"
"2729",2013-06-11,80,74,68,68,65,62,95,79,61,30.09,30.04,0,4,"HUEN"
"2730",2013-06-12,80,74,68,66,63,59,88,66,41,30.09,30.04,0,6,"HUEN"
"2731",2013-06-13,80,74,68,66,64,61,94,75,54,30.09,29.83,0,4,"HUEN"
"2732",2013-06-14,81,74,66,72,65,63,94,75,47,30.12,30.01,0,4,"HUEN"
"2733",2013-06-15,78,72,66,68,65,63,94,77,56,30.09,30.01,0,4,"HUEN"
"2734",2013-06-16,80,74,68,68,65,63,88,75,54,30.09,30.01,0,5,"HUEN"
"2735",2013-06-17,75,72,68,68,66,63,94,84,73,30.09,29.83,0.02,6,"HUEN"
"2736",2013-06-18,73,70,68,68,65,50,94,85,49,30.09,30.01,0,5,"HUEN"
"2737",2013-06-19,80,72,65,65,61,57,78,60,43,30.09,30.01,0,4,"HUEN"
"2738",2013-06-20,79,76,73,65,64,61,73,69,61,30.09,30.04,0,5,"HUEN"
"2739",2013-06-21,80,74,69,68,66,64,94,76,57,30.12,30.04,0,3,"HUEN"
"2740",2013-06-22,81,76,71,68,65,63,83,70,54,30.15,30.04,0,3,"HUEN"
"2741",2013-06-23,78,71,64,66,64,61,94,73,54,30.15,30.04,0,2,"HUEN"
"2742",2013-06-24,77,72,66,76,65,60,98,74,50,30.12,30.04,0,2,"HUEN"
"2743",2013-06-25,78,72,67,71,66,64,99,79,64,30.12,29.83,0,4,"HUEN"
"2744",2013-06-26,78,72,66,70,67,64,100,84,66,30.09,30.04,0,3,"HUEN"
"2745",2013-07-25,80,74,69,66,64,61,73,65,56,30.15,30.06,0,2,"HUEN"
"2746",2013-07-26,80,74,67,66,63,59,83,66,44,30.15,30.04,0,4,"HUEN"
"2747",2013-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"HUEN"
"2748",2013-07-29,80,72,63,66,64,60,88,66,40,30.15,30.06,0,1,"HUEN"
"2749",2013-07-30,77,71,65,68,65,63,100,82,52,30.12,30.06,0,4,"HUEN"
"2750",2013-07-31,69,68,66,64,64,63,94,86,78,30.18,30.09,0,7,"HUEN"
"2751",2013-08-01,75,72,69,66,63,61,83,76,69,30.15,30.09,0,6,"HUEN"
"2752",2013-08-02,80,72,64,65,63,61,94,77,51,30.18,30.04,0,4,"HUEN"
"2753",2013-08-03,75,68,64,66,64,61,94,84,65,30.15,30.06,0,6,"HUEN"
"2754",2013-08-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"HUEN"
"2755",2013-08-05,74,68,63,67,65,62,94,81,69,30.09,29.98,0,6,"HUEN"
"2756",2013-08-06,76,70,63,64,64,59,88,81,56,30.12,30.01,0,4,"HUEN"
"2757",2013-08-07,76,70,64,66,64,61,88,78,64,30.12,29.98,0,5,"HUEN"
"2758",2013-08-08,78,72,66,68,65,63,94,80,65,30.06,29.98,0,5,"HUEN"
"2759",2013-08-09,78,72,67,66,65,64,88,77,59,30.12,29.98,0,3,"HUEN"
"2760",2013-08-10,79,72,66,70,66,62,94,80,53,30.06,29.95,0,2,"HUEN"
"2761",2013-08-11,79,72,66,70,66,63,94,79,56,30.06,29.98,0,3,"HUEN"
"2762",2013-08-12,80,73,66,68,64,61,94,75,54,30.09,29.98,0,3,"HUEN"
"2763",2013-08-13,82,75,68,66,64,61,94,74,47,30.09,29.98,0,4,"HUEN"
"2764",2013-08-14,81,72,64,66,63,61,88,70,47,30.06,29.95,0,4,"HUEN"
"2765",2013-08-15,78,72,66,68,65,62,94,81,62,30.09,29.95,0,5,"HUEN"
"2766",2013-08-16,68,66,64,66,64,62,95,91,83,30.04,29.98,0,4,"HUEN"
"2767",2013-08-22,75,70,66,66,64,61,94,78,65,30.12,30.01,0,5,"HUEN"
"2768",2013-08-23,79,72,64,68,65,63,94,76,55,30.09,30.01,0,4,"HUEN"
"2769",2013-08-24,73,71,68,66,65,64,88,83,78,30.04,30.01,0,3,"HUEN"
"2770",2013-08-25,68,67,66,64,64,63,88,87,83,30.09,30.04,0,5,"HUEN"
"2771",2013-08-28,78,78,75,64,63,61,61,61,61,30.04,30.01,0,2,"HUEN"
"2772",2013-08-29,80,72,64,79,66,61,94,76,53,30.09,29.98,0,2,"HUEN"
"2773",2013-08-30,82,75,68,68,65,61,94,74,51,30.12,29.95,0,3,"HUEN"
"2774",2013-08-31,77,71,65,69,65,62,88,79,69,30.09,29.95,0,4,"HUEN"
"2775",2013-09-02,79,78,77,66,65,63,65,60,50,30.06,29.98,0,4,"HUEN"
"2776",2013-09-03,69,66,62,64,63,61,94,88,79,30.18,30.06,0.12,6,"HUEN"
"2777",2013-09-04,77,69,61,66,64,61,100,82,57,30.15,30.04,0,4,"HUEN"
"2778",2013-09-05,80,79,78,64,64,63,61,59,54,30.09,30.01,0,4,"HUEN"
"2779",2013-09-06,79,72,64,68,66,64,83,70,52,30.09,29.98,0,3,"HUEN"
"2780",2013-09-07,78,70,63,68,63,61,88,74,49,30.12,29.98,0,4,"HUEN"
"2781",2013-09-08,78,71,64,68,65,62,94,79,64,30.09,29.98,0,5,"HUEN"
"2782",2013-09-09,79,72,66,68,65,62,94,81,61,30.09,29.98,0,4,"HUEN"
"2783",2013-09-10,80,71,62,67,64,63,100,78,46,30.12,29.98,0,4,"HUEN"
"2784",2013-09-11,77,70,63,70,66,63,94,79,68,30.06,29.95,0,5,"HUEN"
"2785",2013-09-12,77,70,64,68,63,59,88,77,61,30.09,29.92,0,5,"HUEN"
"2786",2013-09-13,80,72,65,69,65,61,94,76,48,30.12,29.95,0,3,"HUEN"
"2787",2013-09-14,80,73,66,70,67,64,94,78,50,30.12,30.04,0,4,"HUEN"
"2788",2013-09-15,83,78,69,69,67,64,94,75,66,30.04,29.98,0,1,"HUEN"
"2789",2013-09-16,81,73,65,70,67,63,94,80,63,30.12,29.98,0,2,"HUEN"
"2790",2013-09-17,83,74,66,68,65,63,94,77,55,30.06,29.95,0,3,"HUEN"
"2791",2013-09-18,77,72,66,68,65,63,94,86,65,30.09,29.98,0,6,"HUEN"
"2792",2013-09-19,78,70,63,70,66,63,95,79,59,30.09,29.92,0,5,"HUEN"
"2793",2013-09-20,74,71,68,69,67,57,94,83,57,30.09,29.98,0,6,"HUEN"
"2794",2013-09-21,79,72,66,77,67,50,94,84,56,30.09,29.95,0,4,"HUEN"
"2795",2013-09-22,78,70,62,66,65,63,100,79,61,30.12,29.95,0,5,"HUEN"
"2796",2013-09-23,77,70,64,68,66,64,95,79,57,30.09,29.95,0,6,"HUEN"
"2797",2013-09-24,74,70,66,68,66,50,94,84,46,30.09,29.98,0,6,"HUEN"
"2798",2013-09-25,81,73,65,76,67,64,94,82,60,30.12,29.83,0.16,5,"HUEN"
"2799",2013-09-26,75,70,66,68,67,66,94,87,74,30.18,30.01,0,5,"HUEN"
"2800",2013-09-27,80,74,68,70,67,64,92,77,66,30.09,29.95,0,2,"HUEN"
"2801",2013-09-28,81,74,68,68,66,63,100,80,44,30.06,29.92,0,3,"HUEN"
"2802",2013-09-29,75,70,66,68,66,64,100,88,73,30.12,29.98,0,6,"HUEN"
"2803",2013-09-30,89,76,64,69,66,64,94,77,46,30.12,30.01,0,4,"HUEN"
"2804",2013-10-01,77,71,65,70,66,63,100,79,61,30.12,29.98,0,4,"HUEN"
"2805",2013-10-02,72,68,65,66,65,63,94,86,77,30.09,29.95,0.02,5,"HUEN"
"2806",2013-10-03,78,72,65,68,65,61,95,82,57,30.06,29.95,0,5,"HUEN"
"2807",2013-10-04,77,72,68,68,66,64,94,81,65,30.12,29.98,0,5,"HUEN"
"2808",2013-10-05,81,74,66,70,66,63,94,79,60,30.09,29.98,0,4,"HUEN"
"2809",2013-10-06,76,72,68,66,64,51,94,75,43,30.12,29.98,0,5,"HUEN"
"2810",2013-10-07,77,72,66,68,65,63,94,85,73,30.12,30.01,0,6,"HUEN"
"2811",2013-10-08,77,70,63,68,66,64,100,80,65,30.09,29.95,0,4,"HUEN"
"2812",2013-10-09,78,72,66,67,65,61,94,78,56,30.12,29.95,0,6,"HUEN"
"2813",2013-10-10,78,72,67,68,65,63,88,77,59,30.09,29.98,0,5,"HUEN"
"2814",2013-10-11,79,72,65,68,66,63,95,84,68,30.12,30.01,0,4,"HUEN"
"2815",2013-10-12,77,70,64,68,66,64,94,82,62,30.09,29.98,0,6,"HUEN"
"2816",2013-10-13,69,NA,69,66,66,66,88,88,88,30.06,30.06,0,3,"HUEN"
"2817",2013-10-14,78,72,65,73,68,64,94,79,67,30.09,29.98,0,3,"HUEN"
"2818",2013-10-15,80,72,64,70,67,63,100,80,57,30.12,30.01,0,5,"HUEN"
"2819",2013-10-16,79,70,60,72,65,63,94,73,50,30.09,29.98,0,5,"HUEN"
"2820",2013-10-17,82,73,64,68,65,60,94,74,48,30.09,29.98,0,5,"HUEN"
"2821",2013-10-18,78,71,64,74,65,60,95,78,55,30.09,29.95,0,4,"HUEN"
"2822",2013-10-19,80,72,65,68,65,63,88,74,56,30.06,29.95,0,4,"HUEN"
"2823",2013-10-20,80,73,66,70,65,63,88,77,56,30.06,29.95,0,5,"HUEN"
"2824",2013-10-21,79,72,66,68,66,62,94,84,67,30.01,29.92,0,5,"HUEN"
"2825",2013-10-22,81,74,66,70,65,62,100,85,66,30.06,29.95,0,5,"HUEN"
"2826",2013-10-23,68,67,66,63,63,63,88,85,78,30.06,29.95,0,4,"HUEN"
"2827",2013-11-04,80,76,73,68,66,64,73,65,55,30.06,29.95,0,5,"HUEN"
"2828",2013-11-05,78,72,66,69,65,63,83,67,53,30.09,29.95,0,4,"HUEN"
"2829",2013-11-06,79,71,63,68,65,61,94,78,57,30.06,29.95,0,6,"HUEN"
"2830",2013-11-07,77,72,68,69,67,64,94,85,69,30.09,30.01,0,6,"HUEN"
"2831",2013-11-08,77,72,66,66,65,63,94,88,69,30.06,29.98,0,6,"HUEN"
"2832",2013-11-09,75,66,64,68,67,66,94,90,78,30.09,30.06,0,6,"HUEN"
"2833",2013-11-10,78,73,68,68,67,66,94,76,65,30.06,29.92,0,6,"HUEN"
"2834",2013-11-11,75,70,66,68,66,63,100,90,80,30.04,29.95,0,5,"HUEN"
"2835",2013-11-12,71,68,64,68,67,64,100,93,83,30.09,29.98,0,5,"HUEN"
"2836",2013-11-13,78,72,66,68,66,63,94,81,65,30.06,29.89,0,3,"HUEN"
"2837",2013-11-14,82,74,67,70,67,64,94,77,51,30.01,29.86,0,4,"HUEN"
"2838",2013-11-15,73,69,65,70,67,64,94,78,53,30.04,29.92,0,6,"HUEN"
"2839",2013-11-16,75,70,65,64,63,61,92,79,69,30.12,30.01,0,5,"HUEN"
"2840",2013-11-17,68,67,66,64,64,64,94,89,88,30.06,30.01,0,4,"HUEN"
"2841",2013-11-18,79,72,65,69,66,64,94,79,65,30.06,29.92,0,5,"HUEN"
"2842",2013-11-19,77,70,64,66,64,63,94,81,63,30.06,29.92,0,6,"HUEN"
"2843",2013-11-20,78,72,67,70,66,63,94,85,65,30.04,29.89,0,5,"HUEN"
"2844",2013-11-21,80,72,64,70,66,64,94,81,57,30.01,29.86,0,3,"HUEN"
"2845",2013-11-22,79,74,68,69,67,64,94,83,65,30.01,29.92,0,5,"HUEN"
"2846",2013-11-23,78,72,66,68,66,64,94,83,65,30.04,29.92,0,6,"HUEN"
"2847",2013-11-24,69,66,63,66,64,63,94,88,83,30.06,29.98,0,6,"HUEN"
"2848",2013-11-25,77,71,65,68,67,64,94,79,66,30.09,29.89,0,5,"HUEN"
"2849",2013-11-26,78,72,66,68,66,61,100,81,63,30.04,29.92,0,5,"HUEN"
"2850",2013-11-27,79,72,65,72,64,59,94,75,58,30.09,29.98,0,5,"HUEN"
"2851",2013-11-28,80,73,66,70,66,62,100,83,52,30.12,29.98,0,3,"HUEN"
"2852",2013-11-29,78,72,65,70,66,64,100,83,57,30.06,29.92,0,2,"HUEN"
"2853",2013-11-30,79,74,69,70,66,62,88,74,57,30.04,29.92,0,4,"HUEN"
"2854",2013-12-01,81,74,67,70,67,63,100,78,46,30.12,29.92,0,2,"HUEN"
"2855",2013-12-02,81,74,68,70,66,63,94,73,44,30.09,29.95,0,3,"HUEN"
"2856",2013-12-03,80,74,68,68,65,61,88,73,59,30.04,29.95,0,3,"HUEN"
"2857",2013-12-04,78,73,68,70,67,64,94,78,57,30.06,29.92,0,5,"HUEN"
"2858",2013-12-05,80,74,66,70,65,63,94,78,50,30.04,29.92,0,4,"HUEN"
"2859",2013-12-06,77,70,62,67,64,61,95,83,65,30.06,29.92,0,6,"HUEN"
"2860",2013-12-07,79,70,62,70,66,63,88,75,56,30.06,29.98,0,4,"HUEN"
"2861",2013-12-08,78,76,73,68,65,64,78,70,54,30.04,29.98,0,2,"HUEN"
"2862",2013-12-09,77,71,65,70,66,64,94,80,61,30.09,29.98,0,3,"HUEN"
"2863",2013-12-10,80,70,61,70,66,64,94,72,53,30.06,29.92,0,5,"HUEN"
"2864",2013-12-11,71,67,63,70,65,63,100,90,73,30.09,29.92,0,6,"HUEN"
"2865",2013-12-12,71,67,63,66,64,50,96,87,52,30.09,29.95,0,6,"HUEN"
"2866",2013-12-13,75,69,63,66,64,63,100,86,71,30.15,30.01,0,6,"HUEN"
"2867",2013-12-14,66,65,64,64,63,61,94,91,88,30.09,30.04,0,8,"HUEN"
"2868",2013-12-15,77,75,73,59,56,54,54,49,41,30.12,29.98,0,3,"HUEN"
"2869",2013-12-16,79,70,62,66,57,50,83,53,37,30.09,29.95,0,4,"HUEN"
"2870",2013-12-17,74,68,63,61,57,52,78,59,44,30.09,29.98,0,6,"HUEN"
"2871",2013-12-18,78,73,68,66,63,59,94,71,54,30.06,29.95,0,5,"HUEN"
"2872",2013-12-19,69,67,65,66,65,64,94,92,83,30.06,29.98,0,6,"HUEN"
"2873",2013-12-20,80,72,64,64,60,55,83,63,41,30.06,29.95,0,4,"HUEN"
"2874",2013-12-21,82,73,64,68,66,62,88,76,58,30.06,29.95,0,3,"HUEN"
"2875",2013-12-22,80,74,68,68,66,64,94,80,58,30.04,29.98,0,3,"HUEN"
"2876",2013-12-23,82,74,67,70,68,64,100,77,50,30.04,29.92,0,2,"HUEN"
"2877",2013-12-24,82,66,51,72,68,57,100,79,45,30.06,29.92,0,2,"HUEN"
"2878",2013-12-25,80,73,66,68,66,63,100,78,50,30.06,29.98,0,3,"HUEN"
"2879",2013-12-26,81,74,68,70,68,66,74,66,57,30.06,29.98,0,2,"HUEN"
"2880",2013-12-27,82,74,66,70,67,64,94,77,53,30.12,29.98,0,2,"HUEN"
"2881",2013-12-28,82,74,66,68,66,64,94,72,51,30.09,29.98,0,2,"HUEN"
"2882",2013-12-29,81,74,68,70,67,66,94,79,61,30.06,29.92,0,4,"HUEN"
"2883",2013-12-30,75,68,61,72,67,63,100,86,76,30.06,29.92,0,5,"HUEN"
"2884",2012-01-01,78,73,68,68,65,61,94,81,54,30.12,29.98,0,4,"HUEN"
"2885",2012-01-02,78,71,64,70,67,64,100,85,69,30.09,29.98,0,1,"HUEN"
"2886",2012-01-03,80,72,64,70,66,63,100,82,54,30.09,29.92,0,2,"HUEN"
"2887",2012-01-04,84,75,66,66,62,57,94,69,42,30.06,29.95,0,4,"HUEN"
"2888",2012-01-05,84,76,69,63,61,57,73,52,42,30.09,29.92,0,2,"HUEN"
"2889",2012-01-06,80,78,75,63,60,59,65,54,48,30.04,30.04,0,NA,"HUEN"
"2890",2012-01-07,82,74,69,63,62,61,78,63,48,30.09,30.04,0,NA,"HUEN"
"2891",2012-01-08,82,75,68,72,68,66,100,81,62,30.09,29.98,0,3,"HUEN"
"2892",2012-01-09,80,73,66,68,67,64,94,82,61,30.09,29.95,0,5,"HUEN"
"2893",2012-01-10,80,73,66,70,67,61,100,76,54,30.06,29.95,0,4,"HUEN"
"2894",2012-01-11,82,74,66,70,67,64,100,81,61,30.06,29.95,0,4,"HUEN"
"2895",2012-01-12,82,75,68,68,67,63,94,75,54,30.09,29.95,0,3,"HUEN"
"2896",2012-01-13,78,73,68,70,66,64,94,79,65,30.15,30.01,0,4,"HUEN"
"2897",2012-01-14,80,74,68,72,68,64,94,78,61,30.09,29.95,0,1,"HUEN"
"2898",2012-01-15,84,76,68,64,61,55,73,57,40,30.04,29.89,0,4,"HUEN"
"2899",2012-01-16,82,75,68,68,62,57,88,67,51,30.06,29.86,0,5,"HUEN"
"2900",2012-01-17,82,73,64,70,65,61,88,76,54,30.01,29.86,0,3,"HUEN"
"2901",2012-01-18,82,74,66,70,64,59,94,74,54,30.01,29.89,0,4,"HUEN"
"2902",2012-01-19,80,74,68,70,66,63,88,77,58,30.21,29.92,0,5,"HUEN"
"2903",2012-01-20,84,75,66,70,63,52,100,72,33,30.06,29.95,0,6,"HUEN"
"2904",2012-01-21,84,74,64,68,61,45,94,68,32,30.04,29.89,0,7,"HUEN"
"2905",2012-01-22,82,72,62,68,62,54,100,75,37,30.04,29.89,0,NA,"HUEN"
"2906",2012-01-23,87,78,68,68,59,52,83,59,31,30.06,29.95,0,3,"HUEN"
"2907",2012-01-24,80,74,68,70,66,61,94,80,51,30.06,29.89,0,1,"HUEN"
"2908",2012-01-25,82,74,66,70,68,64,94,80,62,30.06,29.92,0,2,"HUEN"
"2909",2012-01-26,82,75,68,72,68,64,94,83,61,30.01,29.92,0,2,"HUEN"
"2910",2012-01-27,82,75,68,70,66,63,94,80,51,30.06,29.92,0,2,"HUEN"
"2911",2012-01-28,82,74,66,70,65,57,94,73,54,30.04,29.89,0,4,"HUEN"
"2912",2012-01-29,84,74,64,68,65,61,94,75,45,30.06,29.86,0,2,"HUEN"
"2913",2012-01-30,82,75,68,68,65,59,94,76,45,30.09,29.86,0,2,"HUEN"
"2914",2012-01-31,84,75,66,66,59,50,83,62,35,30.04,29.89,0,1,"HUEN"
"2915",2012-02-01,82,73,64,68,63,52,94,69,45,30.06,29.95,0,1,"HUEN"
"2916",2012-02-02,82,72,62,70,65,59,94,77,62,30.06,29.95,0,1,"HUEN"
"2917",2012-02-03,84,74,64,66,64,59,94,72,45,30.06,29.95,0,1,"HUEN"
"2918",2012-02-04,84,74,64,70,63,54,88,70,37,30.06,29.92,0,2,"HUEN"
"2919",2012-02-05,86,77,68,68,65,59,94,67,42,30.06,29.86,0,1,"HUEN"
"2920",2012-02-06,84,74,64,64,60,55,94,62,39,29.98,29.86,0,1,"HUEN"
"2921",2012-02-07,84,74,64,68,62,55,88,67,39,29.98,29.86,0,5,"HUEN"
"2922",2012-02-08,84,76,69,68,61,55,88,58,45,30.01,29.89,0,3,"HUEN"
"2923",2012-02-09,84,74,64,66,63,54,94,70,42,29.98,29.86,0,1,"HUEN"
"2924",2012-02-10,84,74,64,68,64,55,88,69,48,29.98,29.83,0,2,"HUEN"
"2925",2012-02-11,84,75,66,66,64,61,94,70,48,30.01,29.89,0,6,"HUEN"
"2926",2012-02-12,82,78,73,70,65,63,69,62,51,30.01,29.83,0,4,"HUEN"
"2927",2012-02-13,78,74,69,70,66,63,88,77,69,30.06,29.86,0,5,"HUEN"
"2928",2012-02-14,84,74,64,70,67,63,94,77,58,30.04,29.89,0,2,"HUEN"
"2929",2012-02-15,84,76,68,70,64,57,94,71,42,30.04,29.89,0,3,"HUEN"
"2930",2012-02-16,84,76,68,70,66,50,94,68,52,30.04,29.89,0,2,"HUEN"
"2931",2012-02-17,82,76,71,72,68,64,94,73,62,29.98,29.86,0,4,"HUEN"
"2932",2012-02-18,80,74,66,68,65,63,94,77,61,30.01,29.86,0,5,"HUEN"
"2933",2012-02-19,80,73,66,68,64,61,94,73,51,30.06,29.92,0,5,"HUEN"
"2934",2012-02-20,80,74,68,68,66,64,94,79,61,30.09,29.92,0,6,"HUEN"
"2935",2012-02-21,80,74,68,68,67,63,94,80,61,30.09,29.86,0,6,"HUEN"
"2936",2012-02-22,84,76,68,70,67,61,94,79,48,29.98,29.83,0,3,"HUEN"
"2937",2012-02-23,80,74,69,68,66,64,94,78,58,30.09,29.83,0,4,"HUEN"
"2938",2012-02-24,80,74,68,68,65,63,94,75,61,29.98,29.83,0,2,"HUEN"
"2939",2012-02-25,71,68,66,66,64,61,88,82,73,30.04,29.92,0,5,"HUEN"
"2940",2012-02-26,68,67,64,64,63,63,94,88,83,29.98,29.95,0,6,"HUEN"
"2941",2012-02-27,77,72,68,68,67,64,94,84,65,30.04,29.89,0,5,"HUEN"
"2942",2012-02-28,78,74,71,70,67,63,88,82,61,30.04,29.65,0,3,"HUEN"
"2943",2012-03-01,77,NA,77,66,66,66,69,69,69,30.01,30.01,0,6,"HUEN"
"2944",2012-03-05,78,73,68,70,67,63,94,81,69,30.09,29.92,0,5,"HUEN"
"2945",2012-03-06,77,72,68,73,67,61,94,85,57,30.06,29.89,0,5,"HUEN"
"2946",2012-03-07,78,73,68,70,67,64,94,79,65,30.06,29.92,0,6,"HUEN"
"2947",2012-03-08,80,76,71,68,67,64,83,73,65,30.06,29.92,0,5,"HUEN"
"2948",2012-03-09,80,73,66,70,67,64,94,79,61,30.09,29.95,0,1,"HUEN"
"2949",2012-03-10,82,74,66,73,66,61,100,81,58,30.06,29.92,0,3,"HUEN"
"2950",2012-03-11,80,74,68,70,65,61,88,75,61,30.09,29.86,0,5,"HUEN"
"2951",2012-03-12,80,74,68,70,68,66,100,81,61,30.06,29.95,0,2,"HUEN"
"2952",2012-03-13,82,76,71,70,67,66,83,73,61,30.09,29.98,0,1,"HUEN"
"2953",2012-03-14,77,72,68,68,66,61,94,82,57,30.15,29.98,0,3,"HUEN"
"2954",2012-03-15,82,74,66,72,67,63,94,81,54,30.09,29.95,0,1,"HUEN"
"2955",2012-03-16,80,76,73,70,67,64,88,73,58,30.15,29.95,0,5,"HUEN"
"2956",2012-03-17,82,75,68,72,68,64,94,78,62,30.09,29.92,0,3,"HUEN"
"2957",2012-03-18,80,74,69,68,65,61,94,74,51,30.12,29.95,0,5,"HUEN"
"2958",2012-03-19,82,75,68,70,67,64,94,77,58,30.04,29.92,0,2,"HUEN"
"2959",2012-03-20,82,76,71,70,68,64,88,73,62,30.06,29.92,0,2,"HUEN"
"2960",2012-03-21,78,71,64,68,66,63,100,80,65,30.06,29.92,0,5,"HUEN"
"2961",2012-03-22,82,75,68,73,67,63,94,78,58,30.01,29.89,0,3,"HUEN"
"2962",2012-03-23,82,76,69,72,68,64,94,79,62,30.01,29.86,0,5,"HUEN"
"2963",2012-03-24,80,76,71,73,68,64,83,78,69,30.04,29.89,0,4,"HUEN"
"2964",2012-03-25,78,72,66,70,67,64,94,81,69,30.06,29.92,0,4,"HUEN"
"2965",2012-03-26,77,72,66,70,67,63,94,82,73,30.06,29.98,0,5,"HUEN"
"2966",2012-03-27,78,73,68,68,65,63,94,79,57,30.06,29.92,0,5,"HUEN"
"2967",2012-03-28,80,74,68,72,67,61,88,76,69,30.09,29.98,0,3,"HUEN"
"2968",2012-03-29,82,75,68,72,69,66,94,86,66,30.06,29.92,0,5,"HUEN"
"2969",2012-03-30,86,78,69,70,68,64,94,79,58,30.06,29.89,0,3,"HUEN"
"2970",2012-03-31,80,74,69,70,67,61,94,80,69,30.09,29.95,0,5,"HUEN"
"2971",2012-04-01,73,70,68,66,65,64,88,82,73,30.15,30.04,0,6,"HUEN"
"2972",2012-04-02,78,72,66,68,65,63,94,80,61,30.18,29.98,0,5,"HUEN"
"2973",2012-04-03,78,72,66,72,68,66,100,83,65,30.09,29.92,0,3,"HUEN"
"2974",2012-04-04,80,76,71,72,69,66,88,78,65,30.06,29.89,0,5,"HUEN"
"2975",2012-04-05,78,73,68,72,68,66,94,82,69,30.04,29.89,0,5,"HUEN"
"2976",2012-04-06,77,72,68,68,67,64,100,85,65,30.09,29.95,0,6,"HUEN"
"2977",2012-04-07,77,70,64,68,65,61,94,83,69,30.09,29.92,0,6,"HUEN"
"2978",2012-04-08,78,74,69,70,66,63,88,80,73,30.04,29.89,0,5,"HUEN"
"2979",2012-04-09,78,74,71,70,68,64,88,78,69,30.04,29.92,0,4,"HUEN"
"2980",2012-04-10,81,74,68,70,67,64,94,74,54,30.01,29.92,0,4,"HUEN"
"2981",2012-04-11,79,73,67,70,67,66,94,84,72,30.04,29.92,0,5,"HUEN"
"2982",2012-04-12,80,74,67,70,67,61,94,79,57,30.06,29.92,0,4,"HUEN"
"2983",2012-04-13,77,72,66,68,65,62,94,77,59,30.06,29.95,0,5,"HUEN"
"2984",2012-04-14,69,67,66,68,66,66,100,97,94,29.98,29.95,0,1,"HUEN"
"2985",2012-04-15,78,73,68,70,68,66,88,76,67,30.04,29.92,0,5,"HUEN"
"2986",2012-04-16,78,72,65,68,66,64,94,83,65,30.12,29.95,0,5,"HUEN"
"2987",2012-04-17,71,70,68,66,65,63,88,83,76,30.06,30.01,0,5,"HUEN"
"2988",2012-04-18,74,70,68,69,68,68,87,84,81,NA,NA,0.04,NA,"HUEN"
"2989",2012-04-19,66,NA,66,64,64,64,93,93,93,NA,NA,0,NA,"HUEN"
"2990",2012-04-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"HUEN"
"2991",2012-04-23,78,71,64,70,67,64,100,83,66,30.09,29.98,0,4,"HUEN"
"2992",2012-04-24,68,68,66,66,66,64,100,94,88,30.15,30.12,0,7,"HUEN"
"2993",2012-04-25,73,68,63,66,64,62,100,87,67,30.21,29.92,0,7,"HUEN"
